Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,13.020000,13.060000,12.630000,12.900000,9.067380,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,9.200932,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,9.193903,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,9.334484,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,9.355572,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,9.257163,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,9.095496,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,8.694846,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,8.659700,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,8.582381,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,8.680787,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,8.329342,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,8.188761,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,7.633472,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,7.619413,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,6.979774,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,7.668612,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,7.317165,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,7.689698,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,7.774051,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,7.977893,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,7.886515,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,7.809193,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,7.296081,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.021950,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.036006,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,7.246877,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,7.345282,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,7.225790,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,7.310136,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,7.682674,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,7.640501,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,7.816222,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,7.626441,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,7.324194,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,7.183616,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,7.422601,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,7.267964,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,7.064123,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,7.106297,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,7.148471,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,7.253908,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,7.471804,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,7.464775,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,7.408542,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,7.324194,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.007890,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,6.761878,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,6.930572,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,7.085209,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,7.113324,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,6.979774,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.028978,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,6.797024,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,6.586155,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,7.085209,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,7.422601,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,7.724845,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,7.513975,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,7.879485,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,7.900571,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,7.998978,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,7.970862,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,8.125498,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,8.013036,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,8.280134,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,8.125498,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,8.223905,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,8.617529,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,8.793252,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,8.737021,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,8.343397,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,8.491003,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,8.434774,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,8.209846,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,7.788106,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,7.837312,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,7.956801,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,7.921660,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,7.886515,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,8.160642,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,7.759992,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,7.724845,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,7.830283,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,7.745934,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,7.640501,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,7.422601,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,7.148471,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,7.099267,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,7.064123,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,7.092238,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,6.909487,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,6.853252,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.028978,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.021950,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,7.450717,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,7.443688,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,7.661586,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,7.809193,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,7.767021,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,7.788106,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,7.556149,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,7.752965,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,7.626441,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,7.366371,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,7.134412,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,7.204702,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,7.204702,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,7.043036,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,7.260933,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,7.492888,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,7.689698,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,7.696731,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,7.598326,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,7.394486,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,7.506948,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,7.563181,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,7.823252,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,7.942743,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,8.146585,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,8.230934,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,8.294192,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,8.294192,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,8.483976,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,8.533181,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,8.462890,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,8.448833,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,8.673759,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,8.863540,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,8.849483,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,8.898687,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,9.011153,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,9.088470,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,8.990064,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,8.616063,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,8.672517,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,8.764253,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,8.700746,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,8.651349,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,9.025346,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,9.145307,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,9.088853,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,9.060630,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,8.954780,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,8.778365,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,8.848931,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,8.806593,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,8.736028,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,8.990062,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,8.997119,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,8.841873,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,8.665461,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,8.750140,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,8.630176,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,8.679575,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,8.644290,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,8.736028,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,8.933613,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,8.975950,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,8.792480,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,8.531385,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,8.637234,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,8.792480,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,8.877157,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,8.771312,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,8.961835,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,9.088853,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,9.102968,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,8.827763,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,8.912439,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,8.848931,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,8.870101,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,8.693687,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,8.693687,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,8.806593,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,8.693687,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,8.693687,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,8.820707,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,8.806593,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,8.905384,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,8.919493,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,8.827763,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,8.799536,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,8.623123,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,8.319689,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,8.404368,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,8.517273,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,8.411424,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,8.383197,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,8.404368,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,8.319689,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,8.227953,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,8.051542,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,8.009201,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,8.037428,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,8.277350,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,8.376143,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,8.185614,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,7.994263,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,7.958825,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,7.866698,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,7.739127,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,7.561946,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,7.554860,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,7.519424,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,7.576121,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,7.590296,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,7.498164,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,7.313900,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,7.193419,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,7.200507,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,7.094200,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,7.094200,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,7.228856,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,7.221766,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,7.377682,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,7.505253,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,7.512340,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,7.682431,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,7.554860,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,7.483990,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,7.172159,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,7.115461,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,7.221766,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,7.491076,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,7.476903,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,7.554860,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,7.406032,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,7.441467,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,7.299726,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,7.377682,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,7.335162,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,7.328074,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,7.483990,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,7.547773,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,7.278466,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,7.221766,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,7.094200,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,7.094200,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,7.101287,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,7.150898,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,6.796541,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,6.654799,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,6.803625,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,6.782367,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,6.732758,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,6.697322,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,6.626451,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,6.612277,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,6.470532,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,6.569753,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,6.562665,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,6.619365,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,6.647712,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,6.626451,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,6.527231,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,6.498882,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,6.420925,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,6.357140,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,6.350052,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,6.378402,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,6.449272,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,6.548493,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,6.441608,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,6.356099,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,6.477235,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,6.519990,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,6.634001,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,6.662503,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,6.655379,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,6.662503,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,6.698131,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,6.726633,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,6.762264,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,6.833519,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,6.862021,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,6.862021,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,6.790763,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,6.762264,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,6.733761,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,6.762264,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,6.691007,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,6.655379,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,6.641125,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,6.634001,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,6.655379,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,6.705257,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,6.819267,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,7.068667,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,7.225431,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,7.204052,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,7.232557,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,7.275312,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,7.367944,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,7.503330,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,7.403573,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,7.424950,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,7.546086,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,7.439202,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,7.410699,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,7.353691,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,7.189802,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,7.132798,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,7.139921,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,7.025912,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,7.075791,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,6.976032,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,7.082917,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,7.204052,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,7.239683,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,7.161300,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,7.196928,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,7.111419,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,7.225431,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,7.211179,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,7.282436,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,7.339441,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,7.417824,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,7.432076,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,7.253934,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,7.246809,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,7.125669,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,7.246809,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,7.403573,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,7.382196,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,7.990814,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,8.055257,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,7.997975,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,8.055257,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,8.176981,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,7.919212,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,7.804648,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,7.826130,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,7.854771,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,7.876248,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,7.639963,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,7.568361,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,7.518239,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,7.754526,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,7.768850,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,7.818969,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,7.947855,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,7.955014,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,7.947855,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,8.055257,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,8.255743,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,8.198461,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,8.169822,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,8.098219,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,8.098219,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,8.048097,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,8.219942,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,8.212781,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,8.227100,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,8.212781,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,8.069579,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,7.947855,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,8.155501,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,8.355985,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,8.398949,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,8.427590,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,8.492032,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,8.878682,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,9.157931,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,9.136452,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,9.215214,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,9.272496,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,9.451502,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,9.637669,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,9.716428,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,9.616186,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,9.558906,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,9.644829,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,9.902595,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,10.024322,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,10.017159,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,10.239127,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,10.181846,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,10.181846,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,10.103084,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,10.146044,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,9.938396,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,9.931236,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,9.795191,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,9.939453,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,9.477823,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,9.326350,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,9.340776,65844000
